,排名,类型,小说名称,更新章节,状态,字数万字,作者,更新时间
0,1,异界,无尽丹田,新书《天道图书馆》已经200万字了，已肥可宰！,完本,636,横扫天涯,2017/01/24 14:57
1,2,魔法,欢宠狐狸爹,第52章 其实我这个人不记仇(2),完本,7,潇湘蝶儿,2016/01/18 17:51
2,3,其他,某漫威的假面骑士,第160章纽约之战开启,连载中,29,神隐与瞳,2020/07/08 18:01
3,4,其他,我老婆是涂山女王陛下,庄生教我逍遥，却不说有人生来是蜩,完本,27,大风起苍岚,2020/09/23 09:50
4,5,奇幻,狂帝,第四百三十八章 大结局,完本,115,龙青玄,2016/01/20 20:25
5,6,幻想,周天修行记,第一千零一十四章:回家,完本,399,我吃花生米,2021/02/07 14:40
6,7,幻言,甜园不是田园,第二百二十七章 落幕（大结局）,完本,30,酒下眠,2019/10/23 01:07
7,8,其他,村花乱入乃木坂46的故事,第二百二五章 康胖子恶趣味,连载中,55,邪的残酷美丽,2021/10/05 18:29
8,9,都市,极品公子之落跑娇妻,第163章 想她深入骨髓(2),完本,18,恋恋醉自由,2015/01/27 11:37
9,10,异能,都市绝品魔少,第三百七十四章 大结局！,完本,75,舞小俊,2019/07/13 23:29
10,11,虚拟,网游之武安三国,408 下线/梦醒（完结）,完本,93,武安萝莉,2020/01/03 21:59
11,12,其他,嘿秦队恋爱吗,番外 老婆大人,完本,72,栾小妖,2020/12/14 07:15
12,13,幻言,一品酒娘,第五十六章  到了最后,完本,65,那时烟花,2009/01/24 14:52
13,14,都市,生死相许却来世相依,第227章 王萌我爱你,完本,32,义情残影,2015/01/04 11:30
14,15,时空,万界武侠大冒险,新书《从杀猪到杀神》已发,完本,252,江海横流,2021/04/01 10:02
15,16,穿越,重生后王妃变成了娇养花,大结局,连载中,66,车钰璃,2021/05/21 19:11
16,17,虚拟,网游之镖局,第八百四十三章 传承（大结局）,完本,258,云东流,2010/01/10 20:00
17,18,时空,诸天清道夫,开新书了,完本,54,少君暮雪,2019/06/19 16:28
18,19,种田,农家有女如春暖,第14章 大红花轿,完本,39,恬静舒心,2019/12/08 19:42
19,20,婚姻,抱上哥哥大腿后我成了团宠,番外6 顾颜和姜少番外（全文完）,完本,84,花之星宝,2020/11/03 00:06
20,21,架空,锦上添花,第092章 丢不了,连载中,22,凌丫丫,2013/01/25 21:56
21,22,婚姻,重生年代福宝妻,1537番外～张振业,完本,309,自由向上,2020/09/01 09:59
22,23,传统,诡异世界里的武者,第一百九十九章 大结局,完本,60,闲人不二,2020/09/24 11:20
23,24,传统,少年祖师爷,第两百三十四章 大结局,完本,83,快乐的茄子,2011/01/09 06:09
24,25,奇缘,魔君帝王之天玄问情,272：断了情念,完本,72,森林舞,2019/12/31 21:00
25,26,宫廷,皇后每天都在欺负朕,就到这里吧，江湖再见。,完本,109,辛夷阑,2020/11/05 18:17
26,27,世家,重生小夫妻,番外三 不是不爱了,完本,86,夜雨风华,2010/01/29 23:11
27,28,异能,灭世神之腹黑伪萝莉,109.大战开始之前    公告,连载中,10,岚羽依宇,2019/02/17 10:38
